Rank,Entita,Score_Avg_now 1-H,Score_Avg_now 4-H,Score_Avg_now 7-d,Discover_Score
70,nets - clippers,0.0,0.0,0.0,0.1225369473015127
71,sex and the city,0.0,0.0,0.0,0.12232439045850875
72,carlo ancelotti,0.0,0.0,0.0,0.12211552649443932
73,pierpaolo uomini e donne,0.0,0.0,0.0,0.12191024010372484
74,liam neeson,0.0,0.0,0.0,0.12170842112111058
75,allegri roma,0.0,0.0,0.0,0.12150996422595373
76,denzel washington,0.0,0.0,0.0,0.12131476866724165
77,timberwolves - suns,0.0,0.0,0.0,0.1211227380076341
78,xai,0.0,0.0,0.0,0.12093377988498329
79,tommaso cassissa,0.0,0.0,0.0,0.12074780578993015
80,luciano darderi,0.0,0.0,0.0,0.12056473085830295
81,previsioni meteo,0.0,0.0,0.0,0.12038447367716024
82,dani alves,0.0,0.0,0.0,0.1202069561034244
83,babygirl,0.0,0.0,0.0,0.12003210309414468
84,universitario - sport huancayo,0.0,0.0,0.0,0.11985984254751274
85,enzo bearzot,0.0,0.0,0.0,0.11969010515383002
86,e3 saxo classic 2025,0.0,0.0,0.0,0.11952282425569376
87,matrimonio bezos,0.0,0.0,0.0,0.11935793571673116
88,patti smith,0.0,0.0,0.0,0.11919537779826668
89,queen,0.0,0.0,0.0,0.11903509104335824
90,dimitrov,0.0,0.0,0.0,0.11887701816768416
91,meteo brescia,0.0,0.0,0.0,0.11872110395680456
92,eid ul fitr 2025,0.0,0.0,0.0,0.11856729516935871
93,orvieto,0.0,0.0,0.0,0.11841554044579458
94,vance,0.0,0.0,0.0,0.11826579022225828
95,venezia bologna,0.0,0.0,0.0,0.11811799664929994
96,ciclismo oggi,0.0,0.0,0.0,0.11797211351507844
97,andrea pisani,0.0,0.0,0.0,0.11782809617277233
98,penelope cruz,0.0,0.0,0.0,0.11768590147192458
99,bali,0.0,0.0,0.0,0.117545487693471
100,grigor dimitrov,0.0,0.0,0.0,0.1174068144882187
101,costanza fiction,0.0,0.0,0.0,0.11726984281855898
102,maradona,0.0,0.0,0.0,0.11713453490321421
103,rocco papaleo,0.0,0.0,0.0,0.11700085416483254
104,tom cruise,0.0,0.0,0.0,0.11686876518025725
105,moglie brignano,0.0,0.0,0.0,0.11673823363331018
106,bayer leverkusen,0.0,0.0,0.0,0.11660922626993882
107,woke,0.0,0.0,0.0,0.11648171085558807
108,re carlo iii,0.0,0.0,0.0,0.11635565613466622
109,michelle hunziker,0.0,0.0,0.0,0.1162310317919839
110,ben affleck,0.0,0.0,0.0,0.11610780841605253
111,millionday,0.0,0.0,0.0,0.11598595746413704
112,novara,0.0,0.0,0.0,0.11586545122896322
113,partite oggi diretta,0.0,0.0,0.0,0.11574626280698765
114,stefania cappa,0.0,0.0,0.0,0.11562836606814388
115,francesca cipriani,0.0,0.0,0.0,0.11551173562698316
116,rush hour,0.0,0.0,0.0,0.11539634681513465
117,rachel zegler,0.0,0.0,0.0,0.11528217565501304
118,monica maggioni,0.0,0.0,0.0,0.11516919883470787
119,antonio di bella,0.0,0.0,0.0,0.11505739368399082
120,balestrate,0.0,0.0,0.0,0.11494673815138318
121,val kilmer,0.0,0.0,0.0,0.11483721078222732
122,luca argentero,0.0,0.0,0.0,0.11472879069771086
123,twitter down,0.0,0.0,0.0,0.11462145757479461
124,achille lauro,0.0,0.0,0.0,0.11451519162699778
125,indonesia,0.0,0.0,0.0,0.11440997358599793
126,ferrovie dello stato,0.0,0.0,0.0,0.11430578468400439
127,raul cremona,0.0,0.0,0.0,0.11420260663686677
128,massimiliano bruno,0.0,0.0,0.0,0.11410042162788261
129,taken,0.0,0.0,0.0,0.11399921229226986
130,miyazaki,0.0,0.0,0.0,0.11389896170227155
131,hong kong,0.0,0.0,0.0,0.11379965335286309
132,downton abbey 3,0.0,0.0,0.0,0.11370127114803248
133,gianmarco tognazzi,0.0,0.0,0.0,0.11360379938760694
134,swa,0.0,0.0,0.0,0.11350722275459996
135,brigitte bardot,0.0,0.0,0.0,0.11341152630305443
136,brian may,0.0,0.0,0.0,0.11331669544635907
137,corsa contro il tempo,0.0,0.0,0.0,0.11322271594601621
138,prezzo oro,0.0,0.0,0.0,0.11312957390084036
139,john elkann,0.0,0.0,0.0,0.11303725573656806
140,strasburgo lione,0.0,0.0,0.0,0.11294574819586044
141,geppi cucciari,0.0,0.0,0.0,0.11285503832868103
142,sezione 8 film,0.0,0.0,0.0,0.11276511348303216
143,favignana,0.0,0.0,0.0,0.11267596129603387
144,schumacher,0.0,0.0,0.0,0.112587569685331
145,paolo villaggio,0.0,0.0,0.0,0.11249992684081335
146,cracco,0.0,0.0,0.0,0.11241302121663614
147,termoli,0.0,0.0,0.0,0.11232684152352747
148,sri lanka,0.0,0.0,0.0,0.11224137672137072
149,quando esce mare fuori 6,0.0,0.0,0.0,0.11215661601205026
150,estrazione superenalotto,0.0,0.0,0.0,0.11207254883254941
151,andrea belotti,0.0,0.0,0.0,0.11198916484829012
152,range rover,0.0,0.0,0.0,0.11190645394670419
153,الزمالك ضد سيراميكا كليوباترا,0.0,0.0,0.0,0.11182440623102707
154,civita castellana,0.0,0.0,0.0,0.11174301201430423
155,valerio aprea,0.0,0.0,0.0,0.11166226181360236
156,arkadiusz milik,0.0,0.0,0.0,0.11158214634441663
157,galeazzo bignami,0.0,0.0,0.0,0.11150265651526611
158,luisa ranieri,0.0,0.0,0.0,0.1114237834224703
159,benedetta orlando,0.0,0.0,0.0,0.11134551834509902
160,lacerenza,0.0,0.0,0.0,0.1112678527400893
161,atf,0.0,0.0,0.0,0.1111907782375225
162,asia,0.0,0.0,0.0,0.1111142866360556
163,paolo ruffini,0.0,0.0,0.0,0.11103836989850041
164,jd vance,0.0,0.0,0.0,0.11096302014754543
165,cambogia,0.0,0.0,0.0,0.11088822966161462
166,julio iglesias,0.0,0.0,0.0,0.11081399087085796
167,valore bitcoin,0.0,0.0,0.0,0.11074029635326887
168,infernetto,0.0,0.0,0.0,0.11066713883092397
169,brignano,0.0,0.0,0.0,0.11059451116633974
170,massimo giletti,0.0,0.0,0.0,0.11052240635894325
171,varenne,0.0,0.0,0.0,0.11045081754165122
172,starlink,0.0,0.0,0.0,0.11037973797755445
173,jodie foster,0.0,0.0,0.0,0.11030916105670341
174,terence hill,0.0,0.0,0.0,0.11023908029299152
175,treviso,0.0,0.0,0.0,0.11016948932113223
176,holland,0.0,0.0,0.0,0.11010038189372698
177,tangeri,0.0,0.0,0.0,0.1100317518784207
178,bursa,0.0,0.0,0.0,0.10996359325514149
179,alexis sánchez,0.0,0.0,0.0,0.10989590011342192
180,pier silvio berlusconi,0.0,0.0,0.0,0.10982866664979875
181,margaret spada,0.0,0.0,0.0,0.10976188716528863
182,referendum 8 9 giugno,0.0,0.0,0.0,0.109695556062937
183,sarah jessica parker,0.0,0.0,0.0,0.10962966784543748
184,ministro urso,0.0,0.0,0.0,0.10956421711282004
185,nicola porro,0.0,0.0,0.0,0.10949919856020456
186,lady gaga milano,0.0,0.0,0.0,0.10943460697561855
187,brisighella,0.0,0.0,0.0,0.10937043723787641
188,sanchez,0.0,0.0,0.0,0.10930668431451801
189,sofia vergara,0.0,0.0,0.0,0.10924334325980511
190,vladimir putin,0.0,0.0,0.0,0.10918040921277318
191,david hasselhoff,0.0,0.0,0.0,0.10911787739533732
192,blake lively,0.0,0.0,0.0,0.10905574311044995
193,brescia,0.0,0.0,0.0,0.10899400174030915
194,valeria graci,0.0,0.0,0.0,0.10893264874461546
195,messi,0.0,0.0,0.0,0.10887167965887609
196,nonostante film,0.0,0.0,0.0,0.10881109009275462
197,bariloche,0.0,0.0,0.0,0.10875087572846497
198,veronica gentili,0.0,0.0,0.0,0.10869103231920811
199,omicidio pierina,0.0,0.0,0.0,0.10863155568765029
200,neymar,0.0,0.0,0.0,0.10857244172444135
201,rete 4 diretta,0.0,0.0,0.0,0.1085136863867719
202,diretta it,0.0,0.0,0.0,0.10845528569696827
203,la lista dei miei desideri,0.0,0.0,0.0,0.10839723574112384
204,unipol arena,0.0,0.0,0.0,0.10833953266776583
205,phuket,0.0,0.0,0.0,0.10828217268655647
206,narni,0.0,0.0,0.0,0.10822515206702722
207,lucrezia lando,0.0,0.0,0.0,0.10816846713734539
