Rank,Entita,Score_Avg_now 1-H,Score_Avg_now 4-H,Score_Avg_now 7-d,Extracted_Entities,Discover_Score
59,feyenoord - go ahead eagles,0.0,0.0,0.0,,0.09716115093251035
60,vinitaly,0.0,0.0,0.0,,0.09700275086590245
61,diego de vivo,0.0,0.0,0.0,,0.096847471948296
62,trapani - catania,0.0,0.0,0.0,,0.09669520223007592
63,prandelli,0.0,0.0,0.0,,0.0965458355179304
64,loftus cheek,0.0,0.0,0.0,,0.09639927099239892
65,volkan konak,0.0,0.0,0.0,,0.0962554128563897
66,betis - siviglia,0.0,0.0,0.0,,0.09611417001172222
67,meteo napoli,0.0,0.0,0.0,,0.09597545576107192
68,lucchese - ternana,0.0,0.0,0.0,,0.09583918753297341
69,3b meteo,0.0,0.0,0.0,,0.09570528662778736
70,audace cerignola - monopoli,0.0,0.0,0.0,,0.09557367798275299
71,psv eindhoven - ajax,0.0,0.0,0.0,,0.09544428995444114
72,buongiorno 31 marzo 2025,0.0,0.0,0.0,,0.09531705411709313
73,meteo milano,0.0,0.0,0.0,,0.09519190507548161
74,weather,0.0,0.0,0.0,,0.09506878029106357
75,spal - legnago,0.0,0.0,0.0,,0.0949476199203152
76,barbara bouchet,0.0,0.0,0.0,,0.09482836666424431
77,patty pravo,0.0,0.0,0.0,,0.09471096562817122
78,gigi d'alessio,0.0,0.0,0.0,,0.09459536419095324
79,dove vedere inter udinese,0.0,0.0,0.0,,0.09448151188290471
80,borussia dortmund - mainz,0.0,0.0,0.0,,0.09436936027173116
81,buongiorno lunedi 31 marzo,0.0,0.0,0.0,,0.094258862855859
82,rr vs csk,0.0,0.0,0.0,,0.09414997496459536
83,il meteo,0.0,0.0,0.0,,0.09404265366460368
84,azioni tim,0.0,0.0,0.0,,0.09393685767222369
85,barcelona vs girona,0.0,0.0,0.0,,0.09383254727120618
86,inter milan,0.0,0.0,0.0,,0.09372968423546808
87,ascolti tv dati auditel,0.0,0.0,0.0,,0.09362823175650699
88,suns - rockets,0.0,0.0,0.0,,0.09352815437514386
89,tuttonapoli,0.0,0.0,0.0,,0.09342941791728956
90,antonio albanese,0.0,0.0,0.0,,0.09333198943345576
91,ac milan,0.0,0.0,0.0,,0.09323583714175261
92,unica,0.0,0.0,0.0,,0.09314093037413629
93,pioli,0.0,0.0,0.0,,0.09304723952568791
94,timberwolves - pistons,0.0,0.0,0.0,,0.09295473600672219
95,potenza - giugliano,0.0,0.0,0.0,,0.09286339219753927
96,nunzia de girolamo,0.0,0.0,0.0,,0.09277318140564819
97,partite inter,0.0,0.0,0.0,,0.09268407782530214
98,santiago giménez,0.0,0.0,0.0,,0.09259605649919832
99,enel azioni,0.0,0.0,0.0,,0.09250909328220575
100,estoril praia - porto,0.0,0.0,0.0,,0.09242316480699417
101,guenda goria,0.0,0.0,0.0,,0.09233824845144649
102,sarzana,0.0,0.0,0.0,,0.09225432230774548
103,padova calcio,0.0,0.0,0.0,,0.09217136515303313
104,bucks - hawks,0.0,0.0,0.0,,0.09208935642154824
105,daniel pennac,0.0,0.0,0.0,,0.09200827617815434
106,edoardo mangano,0.0,0.0,0.0,,0.09192810509317567
107,ascoli - vis pesaro,0.0,0.0,0.0,,0.09184882441846551
108,meteo roma oggi,0.0,0.0,0.0,,0.09177041596463477
109,yungblud,0.0,0.0,0.0,,0.09169286207937509
110,cavaliers - clippers,0.0,0.0,0.0,,0.09161614562681378
111,jorge martin,0.0,0.0,0.0,,0.09154024996784299
112,verona,0.0,0.0,0.0,,0.09146515894136831
113,carlo taranto gialappa,0.0,0.0,0.0,,0.09139085684642648
114,club brugge - anderlecht,0.0,0.0,0.0,,0.09131732842512419
115,zazzaroni,0.0,0.0,0.0,,0.09124455884635378
116,preston - aston villa,0.0,0.0,0.0,,0.09117253369024364
117,dennis quaid,0.0,0.0,0.0,,0.0911012389333045
118,stefania cappa,0.0,0.0,0.0,,0.0910306609342344
119,francesco acerbi,0.0,0.0,0.0,,0.09096078642034822
120,monfalcone,0.0,0.0,0.0,,0.09089160247459882
121,di giannantonio,0.0,0.0,0.0,,0.09082309652315983
122,simona ventura,0.0,0.0,0.0,,0.09075525632354065
123,milan news,0.0,0.0,0.0,,0.0906880699532074
124,senatore giacomo caliendo,0.0,0.0,0.0,,0.09062152579868396
125,trento - brescia,0.0,0.0,0.0,,0.09055561254510894
126,lobotka,0.0,0.0,0.0,,0.09049031916622662
127,pistoia - trieste,0.0,0.0,0.0,,0.09042563491478989
128,monza,0.0,0.0,0.0,,0.09036154931335562
129,reggina vibonese,0.0,0.0,0.0,,0.09029805214545304
130,anna pepe,0.0,0.0,0.0,,0.09023513344710772
131,moto 2,0.0,0.0,0.0,,0.09017278349870363
132,antropova,0.0,0.0,0.0,,0.09011099281716795
133,matteo salvini,0.0,0.0,0.0,,0.09004975214846297
134,deutsche bank,0.0,0.0,0.0,,0.08998905246037105
135,gosens,0.0,0.0,0.0,,0.08992888493555902
136,weather tomorrow,0.0,0.0,0.0,,0.0898692409649093
137,luca guadagnino,0.0,0.0,0.0,,0.0898101121411054
138,eclissi lunare,0.0,0.0,0.0,,0.08975149025246065
139,dinamo bucurești - fcsb,0.0,0.0,0.0,,0.08969336727697877
140,independence day,0.0,0.0,0.0,,0.08963573537663638
141,trade republic,0.0,0.0,0.0,,0.08957858689187757
142,superbike oggi,0.0,0.0,0.0,,0.08952191433631083
143,football club internazionale milano,0.0,0.0,0.0,,0.08946571039160013
144,miami open 2025,0.0,0.0,0.0,,0.08940996790254124
145,getafe - villarreal,0.0,0.0,0.0,,0.08935467987231561
146,udine - fortitudo bologna,0.0,0.0,0.0,,0.08929983945791409
147,warren bondo,0.0,0.0,0.0,,0.08924543996572334
148,leao,0.0,0.0,0.0,,0.08919147484726811
149,varese - scafati,0.0,0.0,0.0,,0.08913793769510281
150,rimini - sestri levante,0.0,0.0,0.0,,0.08908482223884619
151,ettore bassi,0.0,0.0,0.0,,0.08903212234135328
152,gent wevelgem 2025,0.0,0.0,0.0,,0.08897983199501883
153,eleonora cecere,0.0,0.0,0.0,,0.08892794531820698
154,castellabate,0.0,0.0,0.0,,0.08887645655180217
155,axios,0.0,0.0,0.0,,0.08882536005587613
156,venezia - derthona,0.0,0.0,0.0,,0.08877465030646665
157,romelu lukaku,0.0,0.0,0.0,,0.08872432189246328
158,calvi,0.0,0.0,0.0,,0.08867436951259627
159,lille lens,0.0,0.0,0.0,,0.08862478797252424
160,anticipazioni tradimento 30 marzo,0.0,0.0,0.0,,0.0885755721820169
161,roby facchinetti,0.0,0.0,0.0,,0.08852671715222935
162,matilda de angelis,0.0,0.0,0.0,,0.08847821799306398
163,inter news,0.0,0.0,0.0,,0.08843006991061714
164,rudy zerbi,0.0,0.0,0.0,,0.08838226820470695
165,newell's old boys - boca juniors,0.0,0.0,0.0,,0.0883348082664794
166,oumar solet,0.0,0.0,0.0,,0.08828768557608978
167,serie a femminile,0.0,0.0,0.0,,0.08824089570045654
168,isar aerospace spectrum,0.0,0.0,0.0,,0.088194434291085
169,valencia - mallorca,0.0,0.0,0.0,,0.08814829708195837
170,pafundi,0.0,0.0,0.0,,0.08810247988749324
171,notizie,0.0,0.0,0.0,,0.08805697860055793
172,nuova scena 2,0.0,0.0,0.0,,0.08801178919055067
173,licata siracusa,0.0,0.0,0.0,,0.08796690770153576
174,michelle hunziker,0.0,0.0,0.0,,0.08792233025043593
175,lorena quaranta,0.0,0.0,0.0,,0.08787805302527825
176,johnny depp,0.0,0.0,0.0,,0.08783407228349238
177,lumezzane - caldiero terme,0.0,0.0,0.0,,0.08779038435025874
178,joao felix,0.0,0.0,0.0,,0.08774698561690537
179,trento - albinoleffe,0.0,0.0,0.0,,0.08770387253935127
180,calendario serie a,0.0,0.0,0.0,,0.0876610416365951
181,moto 3,0.0,0.0,0.0,,0.0876184894892473
182,betis,0.0,0.0,0.0,,0.08757621273810438
183,minecraft film,0.0,0.0,0.0,,0.08753420808276388
184,meteo pescara,0.0,0.0,0.0,,0.08749247228027847
185,meteo.it,0.0,0.0,0.0,,0.08745100214384822
186,albanese,0.0,0.0,0.0,,0.08740979454154943
187,paola minaccioni,0.0,0.0,0.0,,0.08736884639509886
188,luca marini,0.0,0.0,0.0,,0.08732815467865244
189,gabriele paolini eredità,0.0,0.0,0.0,,0.08728771641763704
190,meteo messina,0.0,0.0,0.0,,0.08724752868761428
191,taremi,0.0,0.0,0.0,,0.0872075886131754
192,podcast,0.0,0.0,0.0,,0.08716789336686628
193,peter gomez un alieno in patria,0.0,0.0,0.0,,0.0871284401681413
194,cremona - universo treviso,0.0,0.0,0.0,,0.08708922628234546
195,virtus verona - pro patria,0.0,0.0,0.0,,0.08705024901972379
196,kevin costner,0.0,0.0,0.0,,0.08701150573445693
197,anna tatangelo,0.0,0.0,0.0,,0.08697299382372246
198,franco antonello,0.0,0.0,0.0,,0.08693471072678077
199,grok ai,0.0,0.0,0.0,,0.08689665392408505
200,vl pesaro - libertas livorno,0.0,0.0,0.0,,0.08685882093641431
201,aviano,0.0,0.0,0.0,,0.08682120932402913
202,bengasi,0.0,0.0,0.0,,0.08678381668584899
203,fabio paratici,0.0,0.0,0.0,,0.08674664065865081
204,madonie,0.0,0.0,0.0,,0.08670967891628807
205,daniel craig moglie,0.0,0.0,0.0,,0.08667292916892963
206,cristina seymandi,0.0,0.0,0.0,,0.08663638916231793
207,tagikistan,0.0,0.0,0.0,,0.08660005667704586
208,trapani calcio,0.0,0.0,0.0,,0.08656392952785175
209,athletic bilbao osasuna,0.0,0.0,0.0,,0.0865280055629319
210,gianni bugno,0.0,0.0,0.0,,0.08649228266327028
211,valentino rossi,0.0,0.0,0.0,,0.08645675874198468
212,james bond,0.0,0.0,0.0,,0.08642143174368908
213,serie c girone b,0.0,0.0,0.0,,0.08638629964387144
214,le iene stasera,0.0,0.0,0.0,,0.08635136044828684
215,ticketone,0.0,0.0,0.0,,0.0863166121923652
216,denise esposito,0.0,0.0,0.0,,0.08628205294063337
217,lewandowski,0.0,0.0,0.0,,0.08624768078615105
218,marco liorni,0.0,0.0,0.0,,0.08621349384996026
219,manuale per signorine,0.0,0.0,0.0,,0.08617949028054783
220,mattia esposito,0.0,0.0,0.0,,0.0861456682533207
221,x down,0.0,0.0,0.0,,0.08611202597009364
222,lampedusa,0.0,0.0,0.0,,0.08607856165858876
223,atalanta bergamasca calcio,0.0,0.0,0.0,,0.08604527357194709
224,aniket verma,0.0,0.0,0.0,,0.08601215998825115
225,martin,0.0,0.0,0.0,,0.08597921921005885
226,alba,0.0,0.0,0.0,,0.08594644956394801
227,aldeguer,0.0,0.0,0.0,,0.08591384940007134
228,ginevra,0.0,0.0,0.0,,0.0858814170917217
229,pallavolo femminile,0.0,0.0,0.0,,0.08584915103490709
230,frascati accoltellato,0.0,0.0,0.0,,0.08581704964793535
231,bartezzaghi,0.0,0.0,0.0,,0.08578511137100833
232,real betis vs sevilla,0.0,0.0,0.0,,0.08575333466582497
233,ostuni,0.0,0.0,0.0,,0.08572171801519343
234,guido meda,0.0,0.0,0.0,,0.08569025992265175
235,meteo brescia,0.0,0.0,0.0,,0.08565895891209697
236,la nove diretta,0.0,0.0,0.0,,0.08562781352742248
237,antonio cornacchione,0.0,0.0,0.0,,0.08559682233216323
238,sofia loren,0.0,0.0,0.0,,0.08556598390914882
239,rolex,0.0,0.0,0.0,,0.08553529686016406
240,christopher nolan,0.0,0.0,0.0,,0.08550475980561698
241,cantù - verona,0.0,0.0,0.0,,0.08547437138421397
242,altamura,0.0,0.0,0.0,,0.08544413025264191
243,tg,0.0,0.0,0.0,,0.08541403508525716
244,fire damage restoration,0.0,0.0,0.0,,0.08538408457378113
245,fc barcelona,0.0,0.0,0.0,,0.08535427742700234
246,sampdoria - sassuolo,0.0,0.0,0.0,,0.08532461237048485
247,villanterio,0.0,0.0,0.0,,0.08529508814628277
248,ngonge,0.0,0.0,0.0,,0.08526570351266076
249,aldo cazzullo,0.0,0.0,0.0,,0.08523645724382045
250,quando gioca il napoli,0.0,0.0,0.0,,0.08520734812963249
251,friburgo - union berlino,0.0,0.0,0.0,,0.08517837497537416
252,alex jimenez,0.0,0.0,0.0,,0.08514953660147252
253,porto,0.0,0.0,0.0,,0.08512083184325263
254,zagrebelsky,0.0,0.0,0.0,,0.08509225955069119
255,littizzetto,0.0,0.0,0.0,,0.08506381858817494
256,danimarca,0.0,0.0,0.0,,0.08503550783426429
257,inter udine,0.0,0.0,0.0,,0.08500732618146141
258,jack black,0.0,0.0,0.0,,0.08497927253598325
259,affari tuoi,0.0,0.0,0.0,,0.08495134581753899
260,بورنموث ضد مان سيتي,0.0,0.0,0.0,,0.08492354495911203
261,eraldo pecci,0.0,0.0,0.0,,0.08489586890674626
262,bossetti,0.0,0.0,0.0,,0.08486831661933661
263,robin wright,0.0,0.0,0.0,,0.08484088706842376
264,zaniolo,0.0,0.0,0.0,,0.08481357923799289
265,menfi,0.0,0.0,0.0,,0.08478639212427637
266,spinea,0.0,0.0,0.0,,0.0847593247355603
267,oslo,0.0,0.0,0.0,,0.08473237609199494
268,mel gibson,0.0,0.0,0.0,,0.08470554522540857
269,diletta leotta,0.0,0.0,0.0,,0.08467883117912525
270,tammy abraham,0.0,0.0,0.0,,0.08465223300778593
271,taiwan,0.0,0.0,0.0,,0.08462574977717295
272,algarve,0.0,0.0,0.0,,0.08459938056403808
273,belfast,0.0,0.0,0.0,,0.08457312445593364
274,roberto bolle,0.0,0.0,0.0,,0.08454698055104698
275,maria teresa ruta,0.0,0.0,0.0,,0.08452094795803801
276,inter bayern monaco,0.0,0.0,0.0,,0.08449502579587984
277,tommaso cassissa,0.0,0.0,0.0,,0.08446921319370236
278,eredivisie,0.0,0.0,0.0,,0.08444350929063883
279,bari,0.0,0.0,0.0,,0.08441791323567525
280,classifica serie c,0.0,0.0,0.0,,0.08439242418750258
281,ncis origins,0.0,0.0,0.0,,0.08436704131437169
282,jimenez milan,0.0,0.0,0.0,,0.08434176379395099
283,lanzarote,0.0,0.0,0.0,,0.08431659081318664
284,esonero conceicao,0.0,0.0,0.0,,0.0842915215681654
285,san vito lo capo,0.0,0.0,0.0,,0.0842665552639799
286,bouchet,0.0,0.0,0.0,,0.08424169111459642
287,turchia istanbul,0.0,0.0,0.0,,0.08421692834272505
288,varsavia,0.0,0.0,0.0,,0.0841922661796922
289,serie d girone i,0.0,0.0,0.0,,0.08416770386531533
290,julio iglesias,0.0,0.0,0.0,,0.08414324064778016
291,serie a oggi risultati e classifica,0.0,0.0,0.0,,0.08411887578351974
292,meteolive,0.0,0.0,0.0,,0.084094608537096
293,matilde de angelis,0.0,0.0,0.0,,0.0840704381810831
294,psv ajax,0.0,0.0,0.0,,0.08404636399595321
295,il giornale di vicenza,0.0,0.0,0.0,,0.08402238526996385
296,beyonce,0.0,0.0,0.0,,0.08399850129904766
297,lorenzo lucca,0.0,0.0,0.0,,0.0839747113867038
298,iran,0.0,0.0,0.0,,0.08395101484389136
299,porto fc,0.0,0.0,0.0,,0.08392741098892463
300,costa rica,0.0,0.0,0.0,,0.08390389914737018
301,sky,0.0,0.0,0.0,,0.0838804786519456
302,nuova zelanda,0.0,0.0,0.0,,0.08385714884242024
303,meredith kercher,0.0,0.0,0.0,,0.08383390906551744
304,heath ledger,0.0,0.0,0.0,,0.08381075867481845
305,the last of us,0.0,0.0,0.0,,0.08378769703066813
306,cuadrado,0.0,0.0,0.0,,0.0837647235000821
307,picierno,0.0,0.0,0.0,,0.08374183745665555
308,tennis live,0.0,0.0,0.0,,0.08371903828047356
309,e poi si vede film,0.0,0.0,0.0,,0.08369632535802293
310,keita balde,0.0,0.0,0.0,,0.08367369808210555
311,pippo franco,0.0,0.0,0.0,,0.08365115585175309
312,juan jesus,0.0,0.0,0.0,,0.08362869807214318
313,vico equense,0.0,0.0,0.0,,0.0836063241545171
314,city,0.0,0.0,0.0,,0.08358403351609864
315,foreign fighter,0.0,0.0,0.0,,0.08356182558001439
316,nato,0.0,0.0,0.0,,0.08353969977521537
317,tutto napoli,0.0,0.0,0.0,,0.08351765553639988
318,pellegrini,0.0,0.0,0.0,,0.0834956923039377
319,onu,0.0,0.0,0.0,,0.0834738095237954
320,l'ultima gara,0.0,0.0,0.0,,0.083452006647463
321,irlanda,0.0,0.0,0.0,,0.08343028313188172
322,bezzecchi,0.0,0.0,0.0,,0.08340863843937296
323,ugento casarano,0.0,0.0,0.0,,0.08338707203756839
324,linea verde,0.0,0.0,0.0,,0.0833655833993411
325,nesta,0.0,0.0,0.0,,0.08334417200273808
326,real betis siviglia,0.0,0.0,0.0,,0.08332283733091346
327,classifica serie c girone c,0.0,0.0,0.0,,0.08330157887206305
328,nicoletta strambelli,0.0,0.0,0.0,,0.0832803961193598
329,mare fuori 6 quando esce,0.0,0.0,0.0,,0.08325928857089038
330,psv,0.0,0.0,0.0,,0.08323825572959266
331,mezza maratona d'italia,0.0,0.0,0.0,,0.0832172971031942
332,premier padel,0.0,0.0,0.0,,0.08319641220415169
333,vinitaly 2025 date,0.0,0.0,0.0,,0.0831756005495915
334,kopriva,0.0,0.0,0.0,,0.0831548616612508
335,prossimo turno di serie a,0.0,0.0,0.0,,0.08313419506542004
336,zeeshan ansari,0.0,0.0,0.0,,0.08311360029288588
337,carrara,0.0,0.0,0.0,,0.08309307687887539
338,athletic bilbao,0.0,0.0,0.0,,0.08307262436300081
339,formula 1 gp giappone,0.0,0.0,0.0,,0.08305224228920535
340,lazio torino formazioni,0.0,0.0,0.0,,0.08303193020570968
341,golden bachelor,0.0,0.0,0.0,,0.08301168766495941
342,classifica serie a femminile,0.0,0.0,0.0,,0.08299151422357313
343,thauvin,0.0,0.0,0.0,,0.08297140944229148
344,meteo milano oggi,0.0,0.0,0.0,,0.08295137288592683
345,mattia guadagnini,0.0,0.0,0.0,,0.08293140412331373
346,ravenna calcio,0.0,0.0,0.0,,0.08291150272726026
347,holland,0.0,0.0,0.0,,0.0828916682744999
348,il vangelo di oggi,0.0,0.0,0.0,,0.08287190034564419
349,inter biglietti,0.0,0.0,0.0,,0.08285219852513623
350,luna,0.0,0.0,0.0,,0.08283256240120461
351,andrea berta,0.0,0.0,0.0,,0.08281299156581835
352,pam,0.0,0.0,0.0,,0.08279348561464214
353,adolescence serie,0.0,0.0,0.0,,0.08277404414699253
354,avvenire,0.0,0.0,0.0,,0.0827546667657947
355,calendario fiorentina,0.0,0.0,0.0,,0.08273535307753967
356,targato cn,0.0,0.0,0.0,,0.08271610269224246
357,foligno,0.0,0.0,0.0,,0.08269691522340056
358,programmi canale 5 oggi,0.0,0.0,0.0,,0.08267779028795318
359,di lorenzo,0.0,0.0,0.0,,0.08265872750624108
360,serie d girone d,0.0,0.0,0.0,,0.08263972650196685
361,san giorgio a cremano,0.0,0.0,0.0,,0.08262078690215593
362,bautista,0.0,0.0,0.0,,0.08260190833711807
363,ambra angiolini,0.0,0.0,0.0,,0.0825830904404094
364,djuric,0.0,0.0,0.0,,0.08256433284879502
365,gardaland,0.0,0.0,0.0,,0.08254563520221214
366,abruzzo,0.0,0.0,0.0,,0.08252699714373371
367,giro delle fiandre 2025,0.0,0.0,0.0,,0.08250841831953262
